date,rainfall_mm,water_level_cm,soil_moisture,temperature_c,flood
2025-09-26,67.17748344068475,376.7111426762877,0.42882476511464496,34.62402667780451,0
2025-09-27,91.98066309758006,113.82886631839136,0.3266444670252765,27.566024385075192,0
2025-09-28,77.73901048738307,270.9422483830747,0.5455045937412448,25.96852834711148,0
2025-09-29,51.78891109760522,337.95916998675335,0.4303158075201865,31.014949187099333,0
2025-09-30,30.59189666883278,683.1531486010285,0.22636943770339563,22.827694408350443,0
2025-10-01,70.9466994084077,483.4829686800637,0.442358912959563,28.848375692528318,0
2025-10-02,61.80456156265249,199.6777646350163,0.6080814679546014,30.980154657261625,0
2025-10-03,76.85579660083197,472.9054434126456,0.6137842790149752,28.920192412699343,0
2025-10-04,69.05515405045908,167.90440165924517,0.46741919088266654,23.82619622725701,0
2025-10-05,81.48658145958005,562.403658083061,0.5354770671894504,36.37671182481605,0
2025-10-06,33.942943653182965,329.3313022273182,0.9241384386760747,30.414152615796702,0
2025-10-07,89.52182196902977,385.95457168912435,0.4830113579227337,35.72460847104696,0
2025-10-08,55.92798814077199,598.8694971313284,0.39367010994498725,28.95985499927822,0
2025-10-09,112.25782617875797,206.9254647123625,0.3826002830500701,26.479952073236944,0
2025-10-10,29.324365457312965,190.43227223305132,0.5433234595281007,31.07672368102064,0
2025-10-11,102.07891409495748,312.46010104809926,0.7696401115377081,29.13685149468712,1
2025-10-12,55.93732350387943,555.7568276528975,0.3544911381413549,25.288954168034568,0
2025-10-13,30.45745989156655,172.09808867847363,0.731972095355576,35.87913703514998,0
2025-10-14,35.48342497837035,50.0,0.21586236751206223,27.510919108424016,0
2025-10-15,40.389580754170396,332.3261712386502,0.5141997334879596,22.638934460817726,0
2025-10-16,62.724978392057494,482.76111998663805,0.7818987989020902,35.31266421582933,0
2025-10-17,65.68506464106498,580.0392624608244,0.45404971683082357,27.982807936749506,0
2025-10-18,32.78899988184263,330.52579568719017,0.6228028260840497,27.568704429537505,0
2025-10-19,49.269362232170515,338.28600893259966,0.3537344246194331,22.938449651880106,0
2025-10-20,114.2681107583559,573.0851101383621,0.7564965433446291,36.963765946387966,1
2025-10-21,101.82629510302134,119.53874504568694,0.23920932745156973,24.84207765116125,0
2025-10-22,63.08971009022096,341.7218837225486,0.8394069836566254,30.2337979228226,0
2025-10-23,51.14010434504601,428.56358348875864,0.34864728981625115,33.650481290161764,0
2025-10-24,53.60093980154784,467.38280819275514,0.855798523781248,31.686867732012388,0
2025-10-25,68.4055391819125,323.5289960213676,0.464396930975388,29.761382752031235,0
2025-10-26,19.316223044047835,405.16615175587623,0.7420126808558649,23.193336566850334,0
2025-10-27,42.27870387729965,50.0,0.43941897333964136,26.761100656930864,0
2025-10-28,0.057522216327683395,301.26273814992277,0.8794337534259857,30.75120135217009,0
2025-10-29,61.97669367815838,468.0263068831701,0.2949778441387808,26.851303720052016,0
2025-10-30,69.41587819108223,252.65589486179806,0.33388984195444904,30.81343783999507,0
2025-10-31,35.50440613101878,408.8476332384396,0.5697725938691017,32.72697363526056,0
2025-11-01,97.21960289870098,467.0308751204047,0.2614538292786096,33.85001154320041,0
2025-11-02,13.227030109929764,348.61761987133525,0.34698513852632146,25.095282568749266,0
2025-11-03,6.068753593705395,425.56956564948564,0.9078247866590108,38.78658421991582,0
2025-11-04,56.73355455679916,255.59011520730817,0.9323672458609154,33.06991737821652,0
2025-11-05,81.41294907836463,369.008308045593,0.48219449699781647,29.993143385323744,0
2025-11-06,100.51783074373606,491.53242543838337,0.8924645157604518,34.35814633230656,1
2025-11-07,36.233472113931796,423.54594414526514,0.6086185067550738,39.46163108799989,0
2025-11-08,82.36042500293887,312.02030956540966,0.4023068494053253,24.245119595772522,0
2025-11-09,48.84474591497878,433.63246064361897,0.726799040810449,29.098949430034587,0
2025-11-10,44.821181001775415,507.19146859549267,0.6941763549311428,20.486273360506686,0
2025-11-11,76.50979812460017,92.5088082133783,0.94184398933155,30.7706061305921,0
2025-11-12,69.56968635240258,573.8611097433846,0.3987854655569625,31.461576967700562,0
2025-11-13,2.7082352904725155,349.5617891978392,0.7040446269963017,29.843351538228962,0
2025-11-14,94.29621049177688,463.82348998603453,0.23901781627208518,27.38186571600676,0
2025-11-15,91.40274062442354,579.5870385467842,0.28523452902253954,21.8019419352467,0
2025-11-16,31.23311895471412,194.24894541543011,0.20293878121331996,31.494134733647076,0
2025-11-17,61.87410600312227,293.583849635868,0.9495955107947549,35.821737935661304,0
2025-11-18,64.82090558848216,356.71769561864426,0.8017052728606082,27.63592617706627,0
2025-11-19,57.820212974717215,282.43697183133577,0.7900422610501556,31.76023971609258,0
2025-11-20,33.490845384637396,660.2404863755213,0.5822945564661348,23.727422746319796,0
2025-11-21,29.851298961858454,271.4841859259811,0.42505031217907996,31.828852254770055,0
2025-11-22,49.23337787025664,316.66798307697,0.31344821334700695,28.42647080902137,0
2025-11-23,85.18187057778094,430.6583547404465,0.41350605413484776,26.95032819758834,0
2025-11-24,66.30800463783297,219.6775710885867,0.48197841644685435,26.958545435135477,0
2025-11-25,38.88157003741682,340.64789323656044,0.7672325727352205,28.42555367186796,0
2025-11-26,73.15096131945035,447.6179891875263,0.6047463416773644,31.52973326277014,0
2025-11-27,35.45627861890226,350.0709393426233,0.258112719916612,24.751347195217928,0
2025-11-28,84.4629710111631,385.9919711650078,0.2135217567191842,28.41153867372859,0
2025-11-29,2.1914133633429884,320.6001831327444,0.2767491346505474,29.83411288800341,0
2025-11-30,39.126771757906035,172.82945362288496,0.5078740352730344,25.603843101872563,0
2025-12-01,16.40990316121568,448.2389817008858,0.8998946877867637,37.18666080670007,0
2025-12-02,11.15955572837283,663.2399607470862,0.6780518609069162,26.586018079754634,0
2025-12-03,84.82480362135558,402.7602446175157,0.8013694249066363,27.322252345466037,0
2025-12-04,35.96896396064326,433.7896175871324,0.5497809458784114,26.086768200710008,0
2025-12-05,60.395116451921474,503.9084132675289,0.4712495623962821,37.19392034855247,0
2025-12-06,48.59238263362448,209.60042551799512,0.28130027953746706,32.211620914397926,0
2025-12-07,64.31122481669364,655.3771987194408,0.8569497666396537,26.25363197502543,0
2025-12-08,52.30465673180766,430.34931946342033,0.7873700217709272,34.42492623543988,0
2025-12-09,11.510233274342909,644.7785348633663,0.3260885731982939,30.802794777155512,0
2025-12-10,79.8880045834142,290.0450506714016,0.5841954229071954,31.029013684446006,0
2025-12-11,35.18730250516062,672.7092883836738,0.5655311059409336,28.622091164990188,0
2025-12-12,3.3025430402074676,516.2733241052175,0.6688186645148965,27.002336052172108,0
2025-12-13,37.15654517102263,482.95601287785377,0.9096401704934458,31.351064396218405,0
2025-12-14,95.02279371902932,435.1036681529722,0.6348285813218597,27.81965108001764,0
2025-12-15,75.50665226340479,362.7207072888326,0.6051629500839639,37.26702251830042,0
2025-12-16,39.540435967764225,580.0797487710809,0.23774219970099797,24.922835579027584,0
2025-12-17,39.522268870447135,421.05398047720706,0.24718060701351796,36.14462709141978,0
2025-12-18,40.350948463478524,104.93954446192714,0.34051009349509165,29.554724604808797,0
2025-12-19,112.30243950682522,232.42203074394965,0.22435307876881122,31.196342936084424,0
2025-12-20,61.4580635669466,372.12313717108793,0.7575146716775092,33.33263106651774,0
2025-12-21,62.90124941573209,446.49984747483325,0.7424977279954723,27.479002819982256,0
2025-12-22,80.90850362095526,391.5117266650156,0.3020421758237322,33.45699353879455,0
2025-12-23,57.1636747707954,582.8456184690494,0.8270591755964607,19.169824578475293,0
2025-12-24,42.2287356253789,107.33472039420627,0.31608952613458396,27.120041867112242,0
2025-12-25,44.10950452745065,421.53819047577406,0.42588169024801914,26.30374877063574,0
2025-12-26,47.851962217578084,127.30311619192679,0.38673267437102377,24.98597595051295,0
2025-12-27,48.88333290470475,513.9568443226252,0.4792303239297859,29.140180647684197,0
2025-12-28,71.8288863091094,385.83119283369956,0.39099782441747144,31.542999872726778,0
2025-12-29,51.55837657421898,462.9414958036177,0.5667131948288391,32.81063999399722,0
2025-12-30,71.97920231646738,270.4175559115351,0.5055559110160142,30.96350702880163,0
2025-12-31,47.57850259674253,591.9197397486627,0.9399271180844948,27.337226140425813,0
2026-01-01,52.35905570948272,556.2586996088277,0.24194476259616926,31.47606575130067,0
2026-01-02,9.946020535963228,487.53164545178316,0.3066360322905137,30.497142779403404,0
2026-01-03,77.48983024107444,380.57241297048387,0.23961942043145187,33.744224671744064,0
2026-01-04,60.39465427693978,486.97859279426984,0.6693808962367818,33.10774681172607,0
2026-01-05,79.94030329578956,293.9661148018977,0.2408819580602897,30.121905655682514,0
2026-01-06,36.887661345810685,528.3333488531068,0.8273298030320926,26.410987975354974,0
2026-01-07,112.65124114342183,647.4221341485882,0.5839539730114458,27.388199376671675,0
2026-01-08,45.81231115534479,560.591583996878,0.5952557184361502,27.800842561447865,0
2026-01-09,83.24548450212549,290.5596295288886,0.6211958807841457,28.738934664334977,0
2026-01-10,18.802822186234074,454.2125975909654,0.32811027972965806,31.072201710359014,0
2026-01-11,68.38321715187709,206.02876843620282,0.34826772733586564,32.860697560512236,0
2026-01-12,18.397533104790316,485.85854667635135,0.4391129921547535,29.79552522793849,0
2026-01-13,31.286931179125848,467.5905119293808,0.6451223118663886,30.06449915160189,0
2026-01-14,107.42094061600358,119.52754907017538,0.35758833195516093,30.573225220000015,0
2026-01-15,44.279527977099605,225.73242341314543,0.28724879534994596,27.93637874747064,0
2026-01-16,56.52298619539169,357.52916548843496,0.9275876648138242,26.298430969428175,0
2026-01-17,76.10203192066263,354.87103792887604,0.2164863611072172,22.97824841075716,0
2026-01-18,64.87045663917814,218.57845968717922,0.8020230540020161,27.219402567692512,0
2026-01-19,54.51256715430729,458.34680940282755,0.7910263621812665,31.892581813071146,0
2026-01-20,60.94883007398676,437.7210413410768,0.422910585383822,27.18835424784173,0
2026-01-21,122.10246755714824,370.8596302032221,0.30171996200548507,29.04877185029624,1
2026-01-22,48.27143608899244,286.63127497624555,0.30922148502906754,31.86572514964927,0
2026-01-23,56.032971401449025,557.3060689624845,0.7230737129278944,32.08275798569068,0
2026-01-24,81.51963188022836,648.3110669632442,0.6821049433146302,25.681868591335842,0
2026-01-25,83.1657779887395,327.4657774230194,0.7870592556885401,33.98823742581457,0
2026-01-26,85.61090916681141,308.1749624267769,0.9031108792993285,34.50940035742194,0
2026-01-27,69.16190666087553,473.68114981179946,0.7189455224499439,25.480600571125763,0
2026-01-28,15.709852618085492,346.2955930379521,0.3168886524135826,26.704652521435385,0
2026-01-29,99.00294596903288,379.09041990051486,0.382581962574058,34.764362732584765,0
2026-01-30,15.60963820943936,510.9479727587007,0.8316452981548359,29.412585914978795,0
2026-01-31,59.079063957170995,113.59658687390606,0.3569795568756564,21.120888210192597,0
2026-02-01,27.371724499419262,597.7453487279004,0.2543917377158611,24.401273981069256,0
2026-02-02,48.075849602210226,410.9020786494012,0.7274600405316878,29.002521499310074,0
2026-02-03,59.86287230910441,338.276028315673,0.5018947666176066,25.34782939886159,0
2026-02-04,59.64071646350819,386.61487686678265,0.8900300394094276,28.346304917454233,0
2026-02-05,62.657622627058544,394.3644032530778,0.6876913033202461,30.129584854734315,0
2026-02-06,98.41133807175942,140.31980448326118,0.26781423334374554,35.84901841613892,0
2026-02-07,63.6060290454194,624.2407341179854,0.9108924254402455,28.838184335088844,0
2026-02-08,42.67530094128054,406.19884484059276,0.3939179477301844,34.29016719829104,0
2026-02-09,78.92261504865073,466.45031956710625,0.4529093678047143,35.71504064814708,0
2026-02-10,85.68411466773921,542.7324655861064,0.5016953102626565,35.73723867740831,0
2026-02-11,13.171765545890224,246.82563136595496,0.23841822230323495,31.139018373542275,0
2026-02-12,67.92200209549574,471.02078485528426,0.5723865666729537,22.146843408644102,0
2026-02-13,71.03518226932695,359.853836365181,0.2924888683064692,31.843299461615462,0
2026-02-14,41.07309489920024,527.0156162824741,0.5007277450162638,34.19359955125417,0
2026-02-15,91.27120439934859,80.91588694727568,0.46303234099406326,29.675731578258333,0
2026-02-16,45.4983323890242,385.13585496380966,0.7796300625698775,36.97833548030099,0
2026-02-17,53.76729360414627,309.5769016324058,0.8023778837245483,33.43933424586983,0
2026-02-18,44.80784527148391,464.83944259512333,0.315059661791816,32.27309350861114,0
2026-02-19,50.46737142744403,470.50662810523033,0.47491339053441967,34.34552284482335,0
2026-02-20,17.111747393143943,293.8561157766961,0.4800148707738738,31.333479405043512,0
2026-02-21,6.798473522171172,293.17392037359343,0.3135578329520638,20.028758002418584,0
2026-02-22,97.83515189674917,383.40019471640056,0.7988401287883928,28.003444194118536,1
2026-02-23,24.591159550450165,265.5036659027188,0.7304212462515673,34.78867210899141,0
2026-02-24,20.258229516310784,526.297554317819,0.34278633972277606,26.769634639606817,0
2026-02-25,14.601703408111447,344.6189199328831,0.4750414314453493,29.106109979052242,0
2026-02-26,30.831147569314933,50.0,0.2793537686423857,25.820654744387717,0
2026-02-27,10.307306197775048,343.7766915067291,0.6711549478197829,37.13569038080708,0
2026-02-28,99.26045480409107,244.21842687340416,0.2910289434114648,36.72596982967206,0
2026-03-01,80.29451268027903,155.3086276808582,0.9394506264686884,26.464524419437083,0
2026-03-02,29.355489644668285,214.38600426661412,0.7855115560158967,30.589192001556334,0
2026-03-03,117.57307416032927,416.41127077494554,0.4926789121879963,27.27802380894381,0
2026-03-04,79.45296460974782,599.2961242372346,0.6339229492095158,32.459778556125514,0
2026-03-05,40.25505849474133,446.977671079747,0.8835063621623065,32.038732308969315,0
2026-03-06,24.98217144620719,309.02449176763906,0.6155744602968696,33.24682228645306,0
2026-03-07,118.72827717772225,468.3856292756054,0.33087386479846637,31.32767379083155,0
2026-03-08,8.31282599709212,331.1364534671512,0.48402751668586946,41.74162482555387,0
2026-03-09,0.6380375912932479,295.8099446255283,0.8323586487723091,25.888304939957045,0
2026-03-10,80.67711296028921,226.84559976505233,0.6831597619922134,23.15758658225394,0
2026-03-11,123.19257219017818,137.22567898724213,0.6880432882503502,28.427639197194154,1
2026-03-12,91.52818455531555,341.5114440160832,0.8501161142663669,23.72804693775893,1
2026-03-13,66.91727360157078,423.70802348801976,0.8704797930968784,24.03015091997603,0
2026-03-14,67.84263024995857,385.50644949776654,0.8898444288345773,25.994741383208133,0
2026-03-15,75.60246676340924,337.6049608078962,0.2711368949398671,26.31124437827349,0
2026-03-16,72.76785769360296,258.13809089548283,0.6080945014723257,26.18152759219976,0
2026-03-17,58.435742719081276,491.23692875274526,0.7553821409137389,32.07287580178165,0
2026-03-18,53.12603311855628,202.43021200801226,0.7676951338452604,27.975243755658656,0
2026-03-19,48.122206163014326,516.4041870765213,0.6550371514775029,29.281941700510078,0
2026-03-20,27.38106233399971,249.6674471609913,0.32509050138775564,33.57693109800374,0
2026-03-21,41.57974769399678,287.1347143970448,0.7980654154562483,26.934709900874296,0
2026-03-22,0.7887044258615674,179.98222140764844,0.7400835001362094,28.94181640518111,0
2026-03-23,47.049811196157506,324.7896779671545,0.2646018286617772,31.463039944371662,0
2026-03-24,20.342266785472475,546.2968687716968,0.5478573685057821,22.233728797519113,0
2026-03-25,16.892320483526873,477.34421326659344,0.33048304964135267,20.46037796419767,0
2026-03-26,55.396824534604356,546.7633168042053,0.4531077842847289,31.38446931519089,0
2026-03-27,91.76006859033798,478.3213818900904,0.2135608191542641,31.968057122267595,0
2026-03-28,77.54949818006939,234.44952572044463,0.5002474013080687,38.25688053940964,0
2026-03-29,2.8849818913046903,350.3816163508664,0.6124076908671579,30.63237950346724,0
2026-03-30,20.311155902889872,282.9701306323806,0.6646869446203152,33.27895886903238,0
2026-03-31,78.22313563964647,599.586235605856,0.6976177588465327,29.218109425656106,0
2026-04-01,20.525378193850713,220.48170303605326,0.8272184848268449,31.188908886340347,0
2026-04-02,43.26100550008926,534.0546534083667,0.36159718045679756,36.66902736699814,0
2026-04-03,66.50156297073656,533.9430805163154,0.29036136682885094,21.504028727497456,0
2026-04-04,20.94966635409094,674.443030257413,0.8386528789234442,31.654465030286723,0
2026-04-05,53.1612651843788,338.5470111055754,0.3174596111694874,38.54234692030946,0
2026-04-06,9.979235152453867,506.8483239370243,0.9310700610021465,31.12813687683737,0
2026-04-07,31.95897068146359,742.2477754808265,0.8319036720489776,36.602291852931394,0
2026-04-08,59.59345802427611,307.3537484599455,0.5756574544171993,27.483151401882232,0
2026-04-09,2.2101879940499245,169.74396287014605,0.936066068691519,29.871810023345144,0
2026-04-10,63.21424213881197,117.99849491383543,0.2730325468310032,30.13409880955435,0
2026-04-11,49.410866032199564,506.9068043291997,0.42729932088132627,21.129635682564917,0
2026-04-12,66.57469863251444,117.52746879121241,0.6786683112804586,25.3272886885992,0
2026-04-13,56.71742402193984,344.1521420593116,0.46250515135488407,25.612499682464055,0
2026-04-14,90.92421289921532,465.5969780558441,0.8962794139855939,33.28826431213011,1
2026-04-15,53.75673507943722,427.7763305244871,0.24921956613336319,33.48861242273622,0
2026-04-16,37.11783376624241,463.8167296276258,0.6120588740457233,31.296145770826133,0
2026-04-17,53.668925090968514,433.3434783701281,0.6431497005463358,33.296411587422824,0
2026-04-18,66.29894087109165,591.8298719970089,0.689546092832918,29.343402349112903,0
2026-04-19,51.46580210977113,257.15254288918044,0.39174966749886087,34.807726678158176,0
2026-04-20,51.21775073611647,298.4507292312203,0.4734248206398984,30.035153770528286,0
2026-04-21,28.94024936579734,284.1010832093764,0.8327603972487332,30.231456189707025,0
2026-04-22,30.112972473471554,524.5287717793915,0.34620707672761986,28.937629466950355,0
2026-04-23,7.921841846009194,535.0597882592596,0.8201508853800215,32.73780191054571,0
2026-04-24,102.48730229560817,467.68379789777623,0.6219915671770568,28.31520473354835,0
2026-04-25,12.684102938261447,577.5240500334892,0.7716406333955617,33.90572550879227,0
2026-04-26,29.21284406612278,223.2938698935429,0.7352055246976037,25.471403437135972,0
2026-04-27,28.447782032924078,650.0836167326705,0.3556336215386593,25.604334981087224,0
2026-04-28,76.84773130833324,628.4857932568387,0.6266095523254047,32.749707020506015,0
2026-04-29,41.15150965123917,510.34329958686203,0.8507923646038194,29.64582314166795,0
2026-04-30,87.432262180212,667.269836315659,0.5240871776014471,28.184434335387486,0
2026-05-01,29.795281272683944,151.50651884833394,0.9249430776674876,33.56023092990184,0
2026-05-02,58.369824866714055,321.3327795606022,0.5391613250762886,27.57095434365566,0
2026-05-03,24.93958840220728,289.7044808977072,0.3070892275009135,29.19919498279852,0
2026-05-04,114.35447383320165,508.2218985636015,0.4920760100582549,35.59691180028464,0
2026-05-05,14.372047429114616,242.47888905967815,0.9137768047929029,36.1565693832426,0
2026-05-06,59.294621306810825,513.6242724006229,0.4397906370048907,36.28959284108131,0
2026-05-07,69.01330642796296,605.580421599507,0.8510736199002971,28.871496892264354,0
2026-05-08,62.41397292354495,504.2804350125999,0.8609380112614173,34.92281161993788,0
2026-05-09,44.44137023366875,442.56265354922516,0.4626398932489708,26.20418868892529,0
2026-05-10,46.105379007997215,251.81899886488762,0.2624432435379741,26.372388501111757,0
2026-05-11,51.314344159373285,272.9723550811953,0.7434184318691137,20.598176589502557,0
2026-05-12,45.58993995114534,587.4428357945,0.43363422426048953,36.69147280759412,0
2026-05-13,78.9163735038473,516.9023505857998,0.7871927106931793,26.544080603695686,0
2026-05-14,116.31569004774053,394.14707209336837,0.5319911361953249,29.49386968101176,0
2026-05-15,33.27524644976499,337.3135681351164,0.5639500567569662,26.358702632286864,0
2026-05-16,8.905910612627665,96.12881903329344,0.7834320550614027,32.78066099332056,0
2026-05-17,47.351538549462354,239.37213719733418,0.48677249829622093,28.49746535713064,0
2026-05-18,127.39128012962955,686.7128630709585,0.5323455089921859,24.780732438268203,1
2026-05-19,25.889762960908076,207.93166434962998,0.48214285157721665,31.766650256744242,0
2026-05-20,99.17350416332202,428.4219731831621,0.47550538645796,24.265079900759087,0
2026-05-21,100.33102442229321,551.1165959792797,0.5944599326760946,26.650377098738034,0
2026-05-22,33.39235274876016,211.76159979965612,0.806599583375863,21.572443541495677,0
2026-05-23,67.06949237555827,427.7065712171625,0.4713262339419244,24.304167551209574,0
2026-05-24,98.85189869385614,540.6873306265983,0.5931910404033025,30.71411667888191,0
2026-05-25,38.62616777037539,401.87489828608756,0.7030454940819506,22.141855847588303,0
2026-05-26,43.892589196929144,830.2604583500153,0.4020795847277413,24.07541710151314,1
2026-05-27,32.54957258154069,149.7101111682707,0.40814210367679443,29.990524335468766,0
2026-05-28,19.557298079213993,558.8092794825818,0.9000598452675912,27.82557241562779,0
2026-05-29,30.521673648019785,374.07973939053034,0.7426509299983164,37.968146543837236,0
2026-05-30,13.281791997132302,515.7880232255013,0.6328900071674817,37.3355861840975,0
2026-05-31,51.022504047776785,466.19607275488687,0.6857900408154589,26.528310148995384,0
2026-06-01,26.900803068240748,290.0265704335005,0.22197458232756379,32.22855047361393,0
2026-06-02,57.01357735372243,434.349458868901,0.6635772241712727,32.99713022751781,0
2026-06-03,3.3231306138911805,121.31478229025691,0.5821316549181514,27.610084567902387,0
2026-06-04,59.92640696643371,490.48712508570907,0.6093122598345768,24.017833854007186,0
2026-06-05,75.00586884826774,444.72376989857884,0.4695678701231128,29.95080620276777,0
2026-06-06,9.812069277143664,495.79902529646535,0.26110542328470643,29.308617300743556,0
2026-06-07,61.22169709542716,558.7177487630726,0.3450044252090392,28.256942012117523,0
2026-06-08,86.83006977419876,455.1429760314566,0.9130585349095037,31.76926747265794,0
2026-06-09,13.710769439263835,422.21341296974146,0.5065246717032005,26.997081571977606,0
2026-06-10,100.1771716051311,267.8397495008062,0.5500123668731481,25.39200980968343,0
2026-06-11,62.57057028098136,293.16688545264236,0.23953234239007926,30.436331881399326,0
2026-06-12,28.849644327247734,578.0101930265996,0.22817467215798545,31.543880370275502,0
2026-06-13,48.32692767026882,615.4503108558968,0.7378860852850682,25.29342022439979,0
2026-06-14,66.74980737565167,364.2834345531919,0.6035709980908335,33.712362443964324,0
2026-06-15,52.28016174237234,406.9004120879911,0.5815294881622,22.91807544889569,0
2026-06-16,66.16267977339108,264.3078437509351,0.38234339781700155,27.687546165137427,0
2026-06-17,22.379792207619012,575.9135267901167,0.7585630487224417,28.967965855209563,0
2026-06-18,55.08082472108234,499.8125235537668,0.3261774343313689,27.45510514939228,0
2026-06-19,7.588565092850594,691.1826154695624,0.342451057745765,27.73975810579523,0
2026-06-20,46.66321815953899,268.25153842303916,0.5455341285112065,37.484297929232454,0
2026-06-21,22.882770756056306,343.2988151472674,0.4147098965839557,26.596463643844405,0
2026-06-22,27.934101722307002,434.71688837883585,0.3855972359248598,39.764886889887656,0
2026-06-23,87.08279525631312,496.9734306588656,0.6839282334149988,31.74850711892421,0
2026-06-24,82.73930361782807,367.64985436785514,0.6882288089139084,30.36822054924797,0
2026-06-25,68.27414362721531,269.05583643194495,0.8183878023499469,31.904961413550662,0
2026-06-26,17.230617059822627,532.2111293385357,0.513281425229732,40.11971099700781,0
2026-06-27,40.50774650915594,508.17030438183724,0.2548138182696127,26.02562798427421,0
2026-06-28,86.3929309993755,262.55888491544124,0.4052497886910933,25.518328324254444,0
2026-06-29,54.251507409197146,603.3164201658244,0.9350040973976126,26.980535213712315,0
2026-06-30,119.57988619945083,575.5298063794905,0.6471939314245265,30.128572587858244,0
2026-07-01,61.79953518183116,420.14447458716893,0.7323028136007652,23.096915500749706,0
2026-07-02,55.76147349470095,411.93967935640546,0.2055183722190609,30.089356957274433,0
2026-07-03,40.72650607392496,483.10866566738605,0.5886542991368906,36.77418853365469,0
2026-07-04,54.00622714346847,270.7445394615613,0.22814649314885235,30.60562956249911,0
2026-07-05,45.42590490858368,404.5047218746123,0.6269226590685859,28.829258164098892,0
2026-07-06,71.24326030065771,77.14246830862294,0.8905781372270565,27.52735820526549,0
2026-07-07,78.70106950383752,531.4683468254403,0.926314347875306,33.59404681820626,0
2026-07-08,26.420316184761514,165.7760166337211,0.6054145065416932,26.69666890704781,0
2026-07-09,10.063011393266656,625.5129742643499,0.543653603939162,37.38558368239699,0
2026-07-10,5.086161193098896,350.48198590503245,0.9087628206863705,37.73343899085743,0
2026-07-11,65.23973980737631,368.24995271032344,0.7052073739975213,31.02700319464715,0
2026-07-12,16.899001814783794,305.83991408732413,0.2486744596538071,29.95393964769342,0
2026-07-13,14.58671778857449,356.79416891168853,0.5492941832506232,34.122639232966236,0
2026-07-14,61.657358135928924,612.7797017722055,0.38018376384822794,34.3791940089093,0
2026-07-15,124.78998552298371,50.0,0.5523532410865112,26.77603307576234,1
2026-07-16,49.8178726538032,591.5448079132282,0.5415991790047714,27.893779467453193,0
2026-07-17,75.15472323354925,450.70352216525623,0.6366086021110565,24.71061026126682,0
2026-07-18,52.45488075642695,218.94675282141768,0.46757786776193844,31.63625975333623,0
2026-07-19,47.03331040426572,238.70314104261433,0.3232028370919461,32.66651153382756,0
2026-07-20,77.57229448963305,651.4589540812304,0.5777895759424672,24.600297448554908,0
2026-07-21,41.29176367434046,258.17396800859035,0.8226521632593216,28.179204380735364,0
2026-07-22,58.02176942215709,226.9974234106061,0.6980091710507017,24.610984329674604,0
2026-07-23,59.65093418588041,570.5971813547094,0.4537758994439119,26.40480075902465,0
2026-07-24,29.95728639070854,450.78293144288716,0.9016422670691429,32.2040682409052,0
2026-07-25,79.76127048609568,259.3111635195402,0.8841556784368867,27.066071733286883,0
2026-07-26,44.75120729913774,432.49374631069287,0.3570112995380741,28.796696175870807,0
2026-07-27,27.32764521521466,246.1370974539584,0.22956318884027224,23.490753088210738,0
2026-07-28,66.09529530711211,565.1232097633908,0.7559815312630718,30.747960838898656,0
2026-07-29,23.045960546268883,559.20564473097,0.8207076960118649,29.822906720621404,0
2026-07-30,50.84543472107385,479.8009298232915,0.9258984244635164,27.084162999867353,0
2026-07-31,49.726430100673895,454.2491591870525,0.8673772955662331,29.243942809270102,0
2026-08-01,82.57686697494734,664.178218730106,0.6504010761548111,30.721179522013777,0
2026-08-02,64.24094698639858,399.9529491082338,0.5975392544092857,26.740527404362624,0
2026-08-03,49.24919123764568,222.71888118687983,0.22088078844693973,24.094949823992884,0
2026-08-04,74.53298897600861,467.421086924846,0.3849923351335834,37.22229773074726,0
2026-08-05,91.7062264705194,712.9070574305671,0.5447110637996948,27.46690918115891,0
2026-08-06,66.73430919055586,247.7860760221222,0.6713779250626759,29.612959587252444,0
2026-08-07,50.310578595301415,345.78058499590213,0.617938874988808,34.043358940081255,0
2026-08-08,10.644913029495214,462.4669057152179,0.7569769922612679,44.11622075028194,0
2026-08-09,18.046590107738822,391.91427264913915,0.4098251981652806,25.022054200444536,0
2026-08-10,40.84325886935997,252.65446294340282,0.623714455739355,31.79930885490604,0
2026-08-11,31.714633935221507,568.2786784345706,0.2661066825430941,27.169790858823575,0
2026-08-12,44.39086091043662,748.0061083025889,0.5102491426874052,27.844838781693156,0
2026-08-13,51.69949774691322,429.4197188535861,0.7626206247159508,27.11915191597284,0
2026-08-14,65.89078263070192,264.38975653959994,0.720050640071783,25.49738012879766,0
2026-08-15,47.885036658227264,167.65592124197875,0.9429820528791342,29.834834552861356,0
2026-08-16,64.59504931478605,438.6963971831771,0.40841834449081704,24.10198925180706,0
2026-08-17,51.93423244430361,565.5816014974387,0.5736419743804844,33.78723026604748,0
2026-08-18,9.263996990616135,471.27516197430725,0.44714781033049755,30.220011744133497,0
2026-08-19,21.819938185437373,399.6394238621719,0.5304523355443811,31.68973989160576,0
2026-08-20,45.677373328351536,311.60925223160405,0.8427125974020411,28.135245552215107,0
2026-08-21,13.709157714766775,236.17545509228654,0.7131568063913649,28.53118426315301,0
2026-08-22,67.99786189988613,525.2126989487323,0.8618308935106862,31.150255620669313,0
2026-08-23,95.92252497031092,537.0657432078378,0.3526333312489148,25.3437974703767,0
2026-08-24,86.5628555509195,168.14053199639002,0.8550208383810785,28.568038262346658,0
